Idol ID	Japanese Name	English Name	DOB
951	持田梨江	Rie Mochida	2000-06-21
948	守山理恵	Rie Moriyama	1994-11-17
1463	竹淵理恵	Rie Takebuchi
1535	戸内梨英	Rie Tonouchi	1993-11-10
1646	山本理恵	Rie Yamamoto	1990-11-11
32	藍谷莉穂	Riho Aitani	1993-07-27
139	浅見里穂	Riho Asami	1992-10-23
334	伏見莉穂	Riho Fushimi	2000-11-28
579	香山りほ	Riho Kayama	1994-12-22
610	岸波莉穂	Riho Kishinami	1992-04-23
899	水野りほ	Riho Mizuno	2000-10-25
919	茂木理甫	Riho Mogi
1050	新菜りほ	Riho Niina
477	紙谷リイ	Rii Kamiya
860	三浦璃那	Riina Miura	2000-03-25
431	一色里衣彩	Riisa Isshiki	1999-09-07
1184	里歌	Rika
106	荒井リカ	Rika Arai
572	川瀬理香	Rika Kawase	1992-04-06
618	木内リカ	Rika Kiuchi	1994-06-23
827	南田理香	Rika Minamida
928	桃瀬りか	Rika Momose
1169	尾崎理花	Rika Ozaki	1992-11-09
1327	瀬田理りか	Rika Setari
1436	高橋李佳	Rika Takahashi	1991-12-03
1390	須田理夏子	Rikako Suda	2002-07-20
1449	高村里香子	Rikako Takamura	1989-11-06
1627	山田りかこ	Rikako Yamada	1998-10-26
1660	山崎りかこ	Rikako Yamasaki	1993-07-15
247	りこ	Riko
1185	Riko	Riko
1685	りこ	Riko
336	双葉璃子	Riko Futaba
569	河西莉子	Riko Kawanishi	1996-12-09
582	香月梨子	Riko Kazuki	1998-09-13
681	小島莉子	Riko Kojima	1990-12-15
1188	りん	Rin
80	蒼井凛	Rin Aoi	1996-03-27
1835	川谷りん	Rin Kawatani
588	木村凛	Rin Kimura	1998-03-18
639	小池凛	Rin Koike	1993-02-11
804	美月りん	Rin Midsuki	1995-09-11
997	中野凜	Rin Nakano	1996-09-09
997	中野凛	Rin Nakano	1996-09-09
1352	篠宮りん	Rin Shinomiya	1992-06-14
1437	高橋凛	Rin Takahashi
1611	渡部りん	Rin Watanabe	2004-01-04
1693	吉田りん	Rin Yoshida
1186	りな	Rina	1997-09-21
1187	Rina	Rina
487	りな	Rina
175	遠藤りな	Rina Endou	1999-07-23
322	福井里奈	Rina Fukui	1999-12-12
229	橋本莉奈	Rina Hashimoto	1997-05-13
230	橋本里奈	Rina Hashimoto
250	日高里菜	Rina Hidaka	1994-06-15
515	神崎莉奈	Rina Kanzaki	2003-07-07
551	川口里奈	Rina Kawaguchi	1995-10-18
640	小池里奈	Rina Koike	1993-09-03
769	松田莉奈	Rina Matsuda
785	松野莉那	Rina Matsuno
935	森口理名	Rina Moriguchi	2004-03-27
1055	西樹里奈	Rina Nishiki
1063	西野里奈	Rina Nishino	1991-03-05
1335	島田理奈	Rina Shimada
1336	嶋村莉茉	Rina Shimamura
1342	下江梨菜	Rina Shimoe	2001-10-25
1344	下山莉菜	Rina Shimoyama	2001-09-19
1570	上原凛奈	Rina Uehara	1997-09-03
1189	凛夏	Rinka
633	小林凛花	Rinka Kobayashi	1999-11-25
961	村山琳香	Rinka Murayama	1999-02-24
1576	上野鈴華	Rinka Ueno	2000-10-05
936	森泉りの	Rino Moriizumi
1854	七瀬りの	Rino Nanase
1675	柳沢梨乃	Rino Yanagisawa	2001-03-11
1190	りお	Rio
359	井口梨央	Rio Iguchi	1993-11-13
876	宮園梨織	Rio Miyazono	2001-10-11
916	水谷里緒	Rio Mizutani
1226	坂本莉央	Rio Sakamoto	1995-06-06
1556	鶴田里緒	Rio Tsuruta	1995-07-11
1628	山田菜緒	Rio Yamada
491	神田リオン	Rion Kanda
1227	坂本りおん	Rion Sakamoto	1991-05-12
407	井坂里緒菜	Riona Isaka	2002-10-20
1843	松田りおな	Riona Matsuda
1508	立石梨礼	Rira Tateishi	2003-05-27
312	星野璃里	Riri Hoshino	1999-08-18
1656	月見里愛莉	Riri Yamanashi	2005-06-29
165	馬場梨里杏	Riria Baba	1993-12-18
668	香田りりい	Ririi Kouda	2000-07-15
1191	梨々香	Ririka	2006-07-26
97	青山りりか	Ririka Aoyama	1999-04-14
716	胡桃梨々花	Ririka Kurumi	2007-02-27
1412	鈴木リリカ	Ririka Suzuki	1991-07-02
277	広瀬リリナ	Ririna Hirose	1996-02-06
55	秋山莉沙	Risa Akiyama	1990-03-14
138	麻倉梨沙	Risa Asakura	1997-08-01
222	長谷川利紗	Risa Hasegawa
403	井上梨紗	Risa Inoue	1993-07-23
516	神咲りさ	Risa Kanzaki
781	松本理沙	Risa Matsumoto
825	南リサ	Risa Minami
1046	新原里彩	Risa Niihara	1998-06-11
1099	おかばな梨沙	Risa Okabana
1228	坂本梨紗	Risa Sakamoto	1989-11-17
1413	鈴木梨紗	Risa Suzuki	1997-12-29
1414	鈴木李沙	Risa Suzuki
1443	高井里紗	Risa Takai	1994-10-28
1647	山本梨沙	Risa Yamamoto	1991-07-16
147	麻生梨里子	Risako Asou	1994-10-18
682	小島里彩子	Risako Kojima	1999-07-07
1018	七星りさこ	Risako Nanase	1998-07-11
1697	りた	Rita
1612	渡辺りつ	Ritsu Watanabe	1996-01-11
293	堀内梨弥子	Riyako Horiuchi	1989-06-30
243	早瀬琉愛	Rua Hayase	2000-09-01
719	来栖るい	Rui Kurusu
1261	桜沢るい	Rui Sakurazawa
1192	るいか	Ruika	1996-01-05
861	三浦瑠奈	Ruina Miura	1994-04-02
700	倉田瑠夏	Ruka Kurata	1996-08-04
784	松永るか	Ruka Matsunaga	1991-09-15
753	丸海留希	Ruki Marumi	2001-12-24
423	石野瑠見	Rumi Ishino	2000-12-14
573	川瀬るみ	Rumi Kawase
709	黒瞳ルミ	Rumi Kurome	1985-09-29
1116	るな	Runa
161	綾瀬月	Runa Ayase	1998-04-11
298	星るな	Runa Hoshi	1994-11-14
517	神崎瑠奈	Runa Kanzaki
805	観月ルナ	Runa Midsuki	2000-06-16
811	見上瑠那	Runa Mikami	2001-09-16
889	水城るな	Runa Mizuki	1997-05-15
900	水野月	Runa Mizuno	1990-10-12
1107	岡田留奈	Runa Okada	1992-04-07
1506	田代ルナ	Runa Tashiro
1551	月嶋ルナ	Runa Tsukishima	1995-08-24
1193	るり	Ruri
81	蒼井瑠璃	Ruri Aoi
985	仲村瑠璃亜	Ruria Nakamura	1990-09-08
1830	海堂るりこ	Ruriko Kaidou
1194	るる	Ruru
1810	愛川るる	Ruru Aikawa
73	安西涼生	Ryou Anzai
497	金咲綾	Ryou Kanesaki
713	黒崎稜	Ryou Kurosaki	2001-01-06
890	水城稜	Ryou Mizuki	1993-07-26
1232	坂田涼	Ryou Sakata	1990-03-18
1333	しほの涼	Ryou Shihono	1991-09-07
1363	白井綾	Ryou Shirai	1992-09-24
1196	りょうか	Ryouka
1195	りょうか	Ryouka	1995-06-17
1218	坂部稜華	Ryouka Sakabe	1997-08-13
1613	渡辺椋香	Ryouka Watanabe	1997-09-05
107	荒井涼子	Ryouko Arai	1988-07-02
1372	白熊凌子	Ryouko Shirakuma
1571	上原涼子	Ryouko Uehara
1198	入江紗綾	Saaya Irie	1993-11-15
1818	聖さち	Sachi Hijiri
458	岩本幸	Sachi Iwamoto
917	水谷幸果	Sachika Mizutani	1999-11-16
1828	伊藤ちさと	Sachito Itou
21	愛川冴	Sae Aikawa	1991-11-08
46	赤坂沙絵	Sae Akasaka	1993-01-22
478	神谷紗英	Sae Kamiya
673	河野冴香	Saeka Kouno	1994-12-23
1348	篠原さえみ	Saemi Shinohara	1992-08-29
1124	小野彩香	Saika Ono	1988-08-31
1234	さき	Saki
331	船岡咲	Saki Funaoka	1993-03-02
290	堀江彩紀	Saki Horie
436	市川咲	Saki Ichikawa	1997-04-10
449	伊藤紗希	Saki Itou	1996-06-27
986	中村早希	Saki Nakamura	2001-09-07
1079	野尻沙希	Saki Nojiri	1990-04-20
1150	太田沙希	Saki Oota
1393	末吉咲輝	Saki Sueyoshi	1994-12-23
1461	高山咲	Saki Takayama	1994-08-02
1648	山本沙紀	Saki Yamamoto	1992-08-15
1652	山中咲希	Saki Yamanaka	1994-08-13
892	水越早紀子	Sakiko Mizukoshi
1536	遠江咲子	Sakiko Tooe
723	桑江咲菜	Sakina Kuwae	1992-05-06
1572	上奈紗空	Saku Uena
11	あいださくら	Sakura Aida
70	安奈さくら	Sakura Anna
209	原口さくら	Sakura Haraguchi	2006-02-20
692	工藤さくら	Sakura Kudou
1000	中谷さくら	Sakura Nakatani	1993-04-06
1503	谷山桜	Sakura Taniyama	2001-07-26
1568	植田さくら	Sakura Ueda	2003-03-03
1672	山崎サクラ	Sakura Yamazaki	2001-07-14
1259	桜子	Sakurako
658	近藤桜子	Sakurako Kondou	1992-02-04
1840	真木桜子	Sakurako Maki
1095	小川櫻子	Sakurako Ogawa	1991-08-28
281	聖紗奈	Sana Hijiri	1996-10-13
1039	根岸紗菜	Sana Negishi	1996-11-21
1561	土山紗那	Sana Tsuchiyama	1998-09-05
1135	宮脇早苗	Sanae Miyawaki	1998-11-08
589	木村紗緒里	Saori Kimura	1988-10-30
707	黒川さおり	Saori Kurokawa
1494	たなかさおり	Saori Tanaka	1989-03-07
49	秋元紗良	Sara Akimoto	1989-10-04
172	江波サラ	Sara Enami	1994-07-15
351	藤咲さら	Sara Fujisaki	1996-06-17
388	今井さら	Sara Imai	1991-01-12
1846	美吹サラ	Sara Mibuki
891	水城サラ	Sara Mizuki	1996-08-24
1126	小野寺沙羅	Sara Onodera	1996-11-28
600	桐嵯梨	Sari Kiri	1991-04-26
1649	山本サリ	Sari Yamamoto
376	池上紗理依	Sarii Ikegami	1995-10-19
1279	さとこ	Satoko
1280	さとみ	Satomi
421	石川さとみ	Satomi Ishikawa	1995-01-27
1283	さとね	Satone
1284	さとり	Satori	1992-10-21
231	橋本皐月	Satsuki Hashimoto	1999-12-03
1214	斉藤さつき	Satsuki Saitou
1483	田村さわこ	Sawako Tamura	1999-12-22
546	加藤彩弥	Saya Katou	2000-01-10
931	森彩	Saya Mori	1997-07-14
962	室谷沙耶	Saya Muroya	1994-01-12
1309	さやか	Sayaka
1310	さやか	Sayaka
1307	さやか	Sayaka	2002-09-14
1308	さやか	Sayaka	1995-12-27
98	青山沙也香	Sayaka Aoyama
441	一条さやか	Sayaka Ichijou	1999-04-15
358	井側さやか	Sayaka Igawa	1988-08-29
479	神谷さやか	Sayaka Kamiya
670	河本沙耶加	Sayaka Koumoto
932	森彩香	Sayaka Mori	1993-07-08
987	中村さやか	Sayaka Nakamura
1019	七星さやか	Sayaka Nanase	1993-11-17
1045	二瓶紗耶加	Sayaka Nihei	1992-12-08
1735	結崎さやか	Sayaka Yuuzaki	1989-05-19
724	桑田さよ	Sayo Kuwata	1998-07-04
1541	豊岡咲世子	Sayoko Toyooka	1990-07-04
279	久田紗弓	Sayumi Hisada
261	姫野沙由莉	Sayuri Himeno
559	可愛小百合	Sayuri Kawai	1989-05-15
1091	小笠原小百合	Sayuri Ogasawara
1504	丹野さゆり	Sayuri Tanno	1993-09-13
1673	山崎早百合	Sayuri Yamazaki	1989-05-24
1702	吉岡さゆり	Sayuri Yoshioka
1313	せいな	Seina
22	相川聖奈	Seina Aikawa	1996-04-10
1555	鶴巻星奈	Seina Tsurumaki	1998-10-18
1699	吉永せいな	Seina Yoshinaga	1997-06-26
1377	白山せいの	Seino Shiroyama
1816	後藤聖良	Seira Gotou
248	林清羅	Seira Hayashi	1991-08-07
313	星野せいら	Seira Hoshino	1997-03-25
314	星野聖良	Seira Hoshino	1991-02-09
693	工藤せいら	Seira Kudou	1994-10-03
1320	世那	Sena	1986-12-24
1032	夏川瀬奈	Sena Natsukawa
1157	大塚聖捺	Sena Ootsuka	1996-07-21
82	青井せら	Sera Aoi	2003-05-20
1530	戸松世良	Sera Tomatsu
1322	せり	Seri
1851	永山せりあ	Seria Nagayama
318	深田芹菜	Serina Fukada	1997-07-10
933	森芹菜	Serina Mori	1993-04-16
968	長野せりな	Serina Nagano	1994-09-29
1326	せしる	Seshiru
988	中村シェリ	Sheri Nakamura	1997-10-15
346	藤野志穂	Shiho Fujino	1999-03-16
1241	さくらしほ	Shiho Sakura	1990-04-20
1544	津川志穂	Shiho Tsugawa	1991-09-06
1667	山浦志保	Shiho Yamaura	1992-02-04
1249	桜木しいな	Shiina Sakuragi	1994-07-11
1495	田中詩乃	Shino Tanaka	1991-06-19
1579	上島志乃	Shino Ueshima
1358	しおん	Shion
377	池本紫苑	Shion Ikemoto
393	井本汐音	Shione Imoto	1998-06-02
1359	しおり	Shiori
1360	しおり	Shiori
57	天美しおり	Shiori Amami	1993-03-24
1815	藤間詩織	Shiori Fujima
251	日高栞	Shiori Hidaka	1991-04-13
526	笠原詩織	Shiori Kasahara	1994-12-07
771	松川栞	Shiori Matsukawa	1995-02-28
1070	丹羽紫央里	Shiori Niwa	1994-06-23
1515	辰見栞	Shiori Tatsumi
529	柏静香	Shizuka Kashiwa	1990-11-28
874	宮沢静香	Shizuka Miyazawa	1992-05-11
1582	梅本静香	Shizuka Umemoto	1993-05-23
744	真野しずく	Shizuku Mano	1996-11-13
1418	鈴野雫	Shizuku Suzuno	1997-09-03
1419	しょうこ	Shouko
343	藤松祥子	Shouko Fujimatsu	1993-10-12
580	加山しょうこ	Shouko Kayama	1993-08-29
791	松坂祥子	Shouko Matsuzaka	1990-05-04
634	小林珠莉	Shuri Kobayashi	1992-02-29
1387	外原朱梨	Shuri Sotohara	1998-12-12
1425	多田しゅり	Shuri Tada
1857	小栗その	Sono Oguri
754	丸瀬苑子	Sonoko Maruse	1997-02-12
901	みずのそら	Sora Mizuno
1849	持田そら	Sora Mochida
1860	大澤そら	Sora Oosawa
772	松川黎子	Souko Matsukawa	1992-03-05
1380	染谷水香	Suika Someya
207	田村すみえ	Sumie Tamura
214	春川すみれ	Sumire Harukawa	1999-03-05
560	河合すみれ	Sumire Kawai	2001-09-06
998	中野紫咲	Sumire Nakano	2000-03-15
1403	朱咲	Suzaku
108	新井すず	Suzu Arai	2001-03-30
1066	西山すず	Suzu Nishiyama	1994-10-29
450	伊東涼々夏	Suzuka Itou
944	森田涼花	Suzuka Morita	1992-09-07
1378	宍倉鈴華	Suzuka Shishikura	1999-11-28
60	雨宮鈴実	Suzumi Amamiya
1445	たかこ	Takako
364	飯村貴子	Takako Iimura	1998-10-07
162	彩月貴央	Takaou Ayatsuki	1990-10-23
902	水野たまえ	Tamae Mizuno	1998-12-07
1563	辻珠瑛	Tamae Tsuji	1998-10-18
176	遠藤珠美	Tamami Endou	1993-03-23
1509	館野珠代	Tamayo Tateno	1995-02-20
109	新井ティアラ	Thiara Arai	2004-05-27
1525	とあ	Toa
1653	山中知恵	Tomoe Yamanaka	1995-01-16
1823	細田朋華	Tomoka Hosoda
708	黒川智花	Tomoka Kurokawa	1989-08-01
956	本橋智子	Tomoko Motohashi
1674	山崎智子	Tomoko Yamazaki	1989-09-11
561	河井ともみ	Tomomi Kawai	2004-12-17
1113	岡島ともみ	Tomomi Okajima	2000-02-10
1233	坂田知美	Tomomi Sakata	1990-03-02
1438	高橋修美	Tomomi Takahashi	1989-07-06
1533	朋奈	Tomona	1994-06-03
485	鴨下俊美	Toshimi Kamoshita
703	栗原つばさ	Tsubasa Kurihara
1684	安井都々美	Tsudsumi Yasui	1995-12-13
518	神前つかさ	Tsukasa Kanzaki
971	長瀬月渚	Tsukina Nagase	1997-07-17
637	古賀うき乃	Ukino Koga
503	鹿野うきや	Ukiya Kano
1586	うみ	Umi
1583	うみ	Umi
437	市川うみ	Umi Ichikawa	1999-07-20
110	新井うみの	Umino Arai	1997-08-12
1587	不明	Unknown
190	萩原うらら	Urara Hagihara	1996-09-18
1740	ゆずき麗	Urara Yuzuki	2000-02-01
255	柊宇咲	Usa Hiiragi	2003-04-27
451	伊藤歌	Uta Itou	1998-03-19
1098	岡詩乃	Utano Oka	2001-01-25
39	相沢和花	Waka Aizawa	1994-08-02
1026	成田和香	Waka Narita	1990-01-29
782	わかな	Wakana
382	生田若菜	Wakana Ikuta
1546	月森わかな	Wakana Tsukimori	1995-11-01
1698	吉村わかな	Wakana Yoshimura	2002-10-10
1376	白鳥わこ	Wako Shiratori	1995-02-22
1143	大野弥子	Yako Oono	1997-06-05
1514	橘よしえ	Yoshie Tachibana	1993-04-25
1256	桜井愛乃	Yoshino Sakurai
615	北野四葉	Yotsuba Kitano
1650	山本耀	You Yamamoto
949	森山洋子	Youko Moriyama
1319	瀬名ようこ	Youko Sena
316	堀田侑愛	Yua Hotta
1197	領家ゆあ	Yua Ryouke	1992-07-16
1242	咲良ゆあ	Yua Sakura	2002-04-15
315	星野悠月	Yudsuki Hoshino	1995-12-23
1306	沢山ゆづき	Yudsuki Sawayama	1999-01-21
1439	高橋祐月	Yudsuki Takahashi
1468	ゆい	Yui
51	秋野結	Yui Akino	1990-04-15
56	秋山結依	Yui Akiyama
117	有岡ゆい	Yui Arioka	1992-11-13
434	苺佑依	Yui Ichigo	1995-12-22
530	柏木佑井	Yui Kashiwagi	1998-09-30
641	小池唯	Yui Koike	1991-04-04
646	小松唯	Yui Komatsu	1998-10-09
688	久保田夢唯	Yui Kubota
797	目白ゆい	Yui Mejiro
923	桃川ゆい	Yui Momokawa
1096	小川祐依	Yui Ogawa	1991-11-08
1215	齋藤結	Yui Saitou	1998-07-23
1301	澤田祐衣	Yui Sawada	1990-04-12
1440	高橋結衣	Yui Takahashi	1993-03-07
1594	内田由衣	Yui Uchida	1991-03-13
1614	渡辺ゆい	Yui Watanabe	1996-12-07
1654	山中結衣	Yui Yamanaka	1998-10-03
806	美月唯花	Yuika Midsuki	2001-04-10
1366	白石唯花	Yuika Shiraishi	1999-06-30
501	菅野佑衣子	Yuiko Kanno
583	木戸結菜	Yuina Kido	1998-03-04
828	源結菜	Yuina Minamoto	2000-08-16
405	伊良波結乃	Yuino Iraha
1216	斉藤友以乃	Yuino Saitou	1988-08-10
1706	Yuka	Yuka
272	平尾由香	Yuka Hirao
273	平澤優花	Yuka Hirasawa	1989-12-02
295	保坂由香	Yuka Hosaka
361	飯田ゆか	Yuka Iida	1997-12-20
426	磯部友香	Yuka Isobe	1990-10-03
869	宮下ゆか	Yuka Miyashita
909	水沢友香	Yuka Mizusawa
1069	新田結花	Yuka Nitta	1996-03-29
1257	桜井結花	Yuka Sakurai	1993-05-15
1545	塚本結花	Yuka Tsukamoto
1629	山田悠香	Yuka Yamada
1638	山口結花	Yuka Yamaguchi	1989-10-09
294	堀脇友加里	Yukari Horiwaki	1990-09-21
863	深浦ゆかり	Yukari Miura	1998-09-27
965	長畑有香里	Yukari Nagahata
981	中井ゆかり	Yukari Nakai	1992-07-07
1125	小野由可里	Yukari Ono	1994-11-02
1712	ゆき	Yuki
1708	ゆき	Yuki
5	安達ゆき	Yuki Adachi	1995-02-23
375	池田由季	Yuki Ikeda
502	閑野有紀	Yuki Kanno	1997-12-16
1655	山中ゆき	Yuki Yamanaka	1996-02-08
770	松田雪愛	Yukia Matsuda	1999-10-30
1709	YUKIE	Yukie
1710	ゆきえ	Yukie
241	早坂由紀恵	Yukie Hayasaka
1396	杉林志佳	Yukika Sugibayashi	1989-02-08
1711	ゆきな	Yukina
1845	松嶋友貴奈	Yukina Matsushima
549	川出ゆま	Yuma Kawade
1850	永戸由真	Yuma Nagato
1243	さくらゆま	Yuma Sakura	1997-05-17
47	秋月ゆめ	Yume Akidsuki
302	星川優夢	Yume Hoshikawa	2003-03-22
1160	大空由萌	Yume Oozora	1999-03-16
1217	斉藤結女	Yume Saitou
1298	佐藤夢	Yume Satou	1995-05-15
1357	新庄夢	Yume Shinjou
84	あおい夢叶	Yumeka Aoi	1999-07-07
319	深海夢香	Yumeka Fukami	1999-11-26
547	加藤夢華	Yumeka Katou
761	増原夢華	Yumeka Masuhara	2003-10-23
1311	清家ゆめか	Yumeka Seike	2000-12-27
1553	綱山ゆめみ	Yumemi Tsunayama	2003-03-30
1639	山口夢奈	Yumena Yamaguchi	1994-08-25
826	南夢乃	Yumeno Minami
1694	吉田夢乃	Yumeno Yoshida	1992-10-14
414	石原裕美	Yumi Ishihara	1990-05-01
1496	田中優美	Yumi Tanaka
959	村上優美帆	Yumiho Murakami
1716	ゆみか	Yumika
1219	坂越由実子	Yumiko Sakagoshi	1989-03-22
807	美月ゆん	Yun Midsuki
101	新垣由奈	Yuna Aragaki
565	川本ゆな	Yuna Kawamoto	1999-08-07
843	美咲ゆな	Yuna Misaki	1993-01-07
954	望月ゆな	Yuna Mochidsuki	1993-10-08
1263	山王ゆな	Yuna Sannou	1998-04-01
1367	白石夢来	Yura Shiraishi	2002-06-17
1721	ゆり	Yuri
210	原崎優里	Yuri Harasaki
590	木村百合	Yuri Kimura	1988-08-07
683	小島由梨	Yuri Kojima	1990-11-23
914	水島ゆり	Yuri Mizushima	2002-10-29
1004	中山ユリ	Yuri Nakayama	1995-12-30
1304	沢井ゆり	Yuri Sawai	1999-01-14
1866	篠田優季	Yuri Shinoda
1349	篠原ゆり	Yuri Shinohara
1873	高瀬ゆり	Yuri Takase
1615	渡辺友梨	Yuri Watanabe	1989-08-07
91	青木ゆり亜	Yuria Aoki	1993-04-21
604	桐野ゆりあ	Yuria Kirino	1998-09-07
1371	白木悠吏阿	Yuria Shiraki	2000-03-07
1719	ゆりえ	Yurie
1720	ゆりえ	Yurie
1022	南郷裕利恵	Yurie Nangou	1990-05-09
1811	相沢ゆりか	Yurika Aizawa
262	姫咲友梨香	Yurika Himesaki	1993-03-17
452	伊藤ゆりか	Yurika Itou	1994-12-26
662	小沼友里香	Yurika Konuma
950	森山悠里加	Yurika Moriyama	1995-07-26
990	中根由里加	Yurika Nakane
1722	佐藤由梨香	Yurika Satou	1993-03-13
1683	安原百合香	Yurika Yasuhara	1989-11-28
128	浅田由里菜	Yurina Asada	1986-04-22
404	井上優里菜	Yurina Inoue	1988-11-30
1258	櫻井ゆりな	Yurina Sakurai	1992-04-13
1616	渡辺優莉菜	Yurina Watanabe	1997-06-04
1731	ゆう	Yuu
1723	優	Yuu
68	安藤優	Yuu Andou	1994-08-23
326	福永ゆう	Yuu Fukunaga	1989-07-12
223	長谷川優	Yuu Hasegawa
474	上村ゆう	Yuu Kamimura	2000-06-07
605	桐崎ゆう	Yuu Kirisaki	2002-05-15
643	駒井ゆう	Yuu Komai
817	美奈月ゆう	Yuu Minadsuki	1998-05-01
1200	三枝ゆう	Yuu Saegusa
453	伊藤ゆうひ	Yuuhi Itou
1725	ゆうか	Yuuka
1724	優香	Yuuka
1742	常保優花	Yuuka Jouho	1997-08-30
563	川上優香	Yuuka Kawakami	2000-07-06
674	河野ゆうか	Yuuka Kouno
1131	大橋優花	Yuuka Oohashi	1997-07-13
1569	上田祐華	Yuuka Ueda
31	相坂柚希	Yuuki Aisaka	1994-06-18
278	広瀬優希	Yuuki Hirose
989	中村由季	Yuuki Nakamura	1989-12-18
1136	大窪優希	Yuuki Ookubo	1987-02-22
1355	篠島祐希	Yuuki Shinojima	1996-06-29
1458	高杉優樹	Yuuki Takasugi	1994-06-28
763	増元裕子	Yuuko Masumoto	1993-06-01
1149	大島優子	Yuuko Ooshima	1988-10-17
1732	優美	Yuumi	1990-11-05
1733	ゆうみ	Yuumi	1997-12-11
299	星ゆうみ	Yuumi Hoshi
937	森川優美	Yuumi Morikawa
1417	鈴木ゆうみ	Yuumi Suzuki
1444	高木悠未	Yuumi Takaki
1500	谷口祐未	Yuumi Taniguchi
1145	大沢結夢	Yuumu Oosawa	1994-01-22
48	秋月友菜	Yuuna Akidsuki	1991-08-28
111	荒井佑奈	Yuuna Arai	2003-12-25
168	堂本優奈	Yuuna Doumoto	1991-08-27
188	葉月ユウナ	Yuuna Hadsuki
198	花咲優奈	Yuuna Hanasaki	1990-04-03
910	水沢優那	Yuuna Mizusawa
945	守田祐菜	Yuuna Morita	1995-12-27
1020	七瀬優菜	Yuuna Nanase	1997-06-18
1144	大崎由菜	Yuuna Oosaki	1992-08-08
1332	渋谷優奈	Yuuna Shibuya	1998-03-02
1368	白石ゆうな	Yuuna Shiraishi	1988-01-19
1388	外原裕菜	Yuuna Sotohara	1994-07-12
1282	里中優音	Yuune Satonaka
696	倉俣有乃	Yuuno Kuramata
268	日野友理	Yuuri Hino
1868	白咲柚	Yuzu Shirasaki
733	ゆずは	Yuzuha
232	橋本柚稀	Yuzuki Hashimoto	1993-04-14
454	伊藤ゆずき	Yuzuki Itou
